27	20	680	0.039999	-1.0406
27	21	887	-1.76478	1.29542
27	22	1023	-0.885442	-1.30434
27	23	1018	1.47119	-0.132851
27	24	332	0.394748	0.236309
27	25	221	-1.07369	1.57662
27	26	318	-1.13332	-0.149043
27	27	160	-0.219152	-0.840167
27	28	800	-1.03295	-1.43271
27	29	1519	-0.562406	1.81468
28	0	852	1.72607	0.679864
28	1	698	1.5103	-0.704344
28	2	472	-1.78422	-1.62602
28	3	1059	0.254932	1.1554
28	4	686	0.665483	0.221967
28	5	1051	-1.51586	-1.0328
28	6	8	-0.689765	-0.164435
28	7	1171	0.736302	1.25335
28	8	813	0.732182	-1.66825
28	9	250	-0.156276	0.408575
28	10	846	-1.32174	0.386699
28	11	1518	-0.62511	0.244726
28	12	465	1.53067	0.652776
28	13	1331	-1.80722	-1.38813
28	14	1275	1.44645	-0.36213
28	15	29	0.327405	0.431008
28	16	221	-1.36974	1.6299
28	17	322	-1.01062	-0.335859
28	18	19	0.0183943	0.429804
28	19	1494	-1.5868	-0.0344897
28	20	690	0.039999	-1.0406
28	21	877	-1.76478	1.29542
28	22	1023	-0.885442	-1.30434
28	23	1018	1.47119	-0.132851
28	24	322	0.394748	0.236309
28	25	211	-1.07369	1.57662
28	26	318	-1.13332	-0.149043
28	27	160	-0.219152	-0.840167
28	28	790	-1.03295	-1.43271
28	29	1519	-0.562406	1.81468
29	0	852	1.72607	0.679864
29	1	698	1.5103	-0.704344
29	2	472	-1.78422	-1.62602
29	3	1069	0.254932	1.1554
29	4	696	0.665483	0.221967
29	5	1051	-1.51586	-1.0328
29	6	18	-0.689765	-0.164435
29	7	1181	0.736302	1.25335
29	8	823	0.732182	-1.66825
29	9	240	-0.156276	0.408575
29	10	856	-1.32174	0.386699
29	11	1528	-0.62511	0.244726
29	12	475	1.53067	0.652776
29	13	1321	-1.80722	-1.38813
29	14	1275	1.44645	-0.36213
29	15	29	0.327405	0.431008
29	16	221	-1.36974	1.6299
29	17	322	-1.01062	-0.335859
29	18	9	0.0183943	0.429804
29	19	1484	-1.5868	-0.0344897
29	20	700	0.039999	-1.0406
29	21	887	-1.76478	1.29542
29	22	1023	-0.885442	-1.30434
29	23	1018	1.47119	-0.132851
29	24	332	0.394748	0.236309
29	25	211	-1.07369	1.57662
29	26	318	-1.13332	-0.149043
29	27	170	-0.219152	-0.840167
29	28	790	-1.03295	-1.43271
29	29	1519	-0.562406	1.81468
30	0	842	1.72607	0.679864
30	1	698	1.5103	-0.704344
30	2	472	-1.78422	-1.62602
30	3	1079	0.254932	1.1554
30	4	706	0.665483	0.221967
30	5	1051	-1.51586	-1.0328
30	6	28	-0.689765	-0.164435
30	7	1191	0.736302	1.25335
30	8	813	0.732182	-1.66825
30	9	250	-0.156276	0.408575
30	10	866	-1.32174	0.386699
30	11	2	-0.62511	0.244726
30	12	485	1.53067	0.652776
30	13	1321	-1.80722	-1.38813
30	14	1275	1.44645	-0.36213
30	15	39	0.327405	0.431008
30	16	221	-1.36974	1.6299
30	17	332	-1.01062	-0.335859
30	18	1535	0.0183943	0.429804
30	19	1474	-1.5868	-0.0344897
30	20	690	0.039999	-1.0406
30	21	897	-1.76478	1.29542
30	22	1033	-0.885442	-1.30434
30	23	1018	1.47119	-0.132851
30	24	342	0.394748	0.236309
30	25	201	-1.07369	1.57662
30	26	318	-1.13332	-0.149043
30	27	170	-0.219152	-0.840167
30	28	800	-1.03295	-1.43271
30	29	1519	-0.562406	1.81468
31	0	832	1.72607	0.679864
31	1	698	1.5103	-0.704344
31	2	472	-1.78422	-1.62602
31	3	1069	0.254932	1.1554
31	4	716	0.665483	0.221967
31	5	1051	-1.51586	-1.0328
31	6	38	-0.689765	-0.164435
31	7	1201	0.736302	1.25335
31	8	803	0.732182	-1.66825
31	9	260	-0.156276	0.408575
31	10	876	-1.32174	0.386699
31	11	2	-0.62511	0.244726
31	12	485	1.53067	0.652776
31	13	1321	-1.80722	-1.38813
31	14	1275	1.44645	-0.36213
31	15	39	0.327405	0.431008
31	16	221	-1.36974	1.6299
31	17	332	-1.01062	-0.335859
31	18	1535	0.0183943	0.429804
31	19	1474	-1.5868	-0.0344897
31	20	700	0.039999	-1.0406
31	21	907	-1.76478	1.29542
31	22	1043	-0.885442	-1.30434
31	23	1018	1.47119	-0.132851
31	24	332	0.394748	0.236309
31	25	201	-1.07369	1.57662
31	26	308	-1.13332	-0.149043
31	27	170	-0.219152	-0.840167
31	28	810	-1.03295	-1.43271
31	29	1519	-0.562406	1.81468
32	0	842	1.72607	0.679864
32	1	698	1.5103	-0.704344
32	2	472	-1.78422	-1.62602
32	3	1059	0.254932	1.1554
32	4	726	0.665483	0.221967
32	5	1051	-1.51586	-1.0328
32	6	48	-0.689765	-0.164435
32	7	1211	0.736302	1.25335
32	8	813	0.732182	-1.66825
32	9	250	-0.156276	0.408575
32	10	866	-1.32174	0.386699
32	11	12	-0.62511	0.244726
32	12	485	1.53067	0.652776
32	13	1321	-1.80722	-1.38813
32	14	1275	1.44645	-0.36213
32	15	39	0.327405	0.431008
32	16	221	-1.36974	1.6299
32	17	332	-1.01062	-0.335859
32	18	1535	0.0183943	0.429804
32	19	1474	-1.5868	-0.0344897
32	20	710	0.039999	-1.0406
32	21	917	-1.76478	1.29542
32	22	1053	-0.885442	-1.30434
32	23	1018	1.47119	-0.132851
32	24	342	0.394748	0.236309
32	25	201	-1.07369	1.57662
32	26	318	-1.13332	-0.149043
32	27	180	-0.219152	-0.840167
32	28	810	-1.03295	-1.43271
32	29	1519	-0.562406	1.81468
33	0	832	1.72607	0.679864
33	1	698	1.5103	-0.704344
33	2	472	-1.78422	-1.62602
33	3	1069	0.254932	1.1554
33	4	726	0.665483	0.221967
33	5	1051	-1.51586	-1.0328
33	6	58	-0.689765	-0.164435
33	7	1201	0.736302	1.25335
33	8	803	0.732182	-1.66825
33	9	240	-0.156276	0.408575
33	10	876	-1.32174	0.386699
33	11	22	-0.62511	0.244726
33	12	485	1.53067	0.652776
33	13	1321	-1.80722	-1.38813
33	14	1275	1.44645	-0.36213
33	15	39	0.327405	0.431008
33	16	221	-1.36974	1.6299
33	17	342	-1.01062	-0.335859
33	18	1525	0.0183943	0.429804
33	19	1474	-1.5868	-0.0344897
33	20	720	0.039999	-1.0406
33	21	917	-1.76478	1.29542
33	22	1043	-0.885442	-1.30434
33	23	1018	1.47119	-0.132851
33	24	352	0.394748	0.236309
33	25	201	-1.07369	1.57662
33	26	318	-1.13332	-0.149043
33	27	170	-0.219152	-0.840167
33	28	820	-1.03295	-1.43271
33	29	1519	-0.562406	1.81468
34	0	832	1.72607	0.679864
34	1	698	1.5103	-0.704344
34	2	472	-1.78422	-1.62602
34	3	1079	0.254932	1.1554
34	4	726	0.665483	0.221967
34	5	1061	-1.51586	-1.0328
34	6	58	-0.689765	-0.164435
34	7	1191	0.736302	1.25335
34	8	793	0.732182	-1.66825
34	9	230	-0.156276	0.408575
34	10	876	-1.32174	0.386699
34	11	32	-0.62511	0.244726
34	12	485	1.53067	0.652776
34	13	1321	-1.80722	-1.38813
34	14	1275	1.44645	-0.36213
34	15	29	0.327405	0.431008
34	16	221	-1.36974	1.6299
34	17	332	-1.01062	-0.335859
34	18	1515	0.0183943	0.429804
34	19	1474	-1.5868	-0.0344897
34	20	730	0.039999	-1.0406
34	21	907	-1.76478	1.29542
34	22	1043	-0.885442	-1.30434
34	23	1018	1.47119	-0.132851
34	24	352	0.394748	0.236309
34	25	201	-1.07369	1.57662
34	26	318	-1.13332	-0.149043
34	27	160	-0.219152	-0.840167
34	28	830	-1.03295	-1.43271
34	29	1519	-0.562406	1.81468
35	0	832	1.72607	0.679864
35	1	698	1.5103	-0.704344
35	2	472	-1.78422	-1.62602
35	3	1089	0.254932	1.1554
35	4	716	0.665483	0.221967
35	5	1071	-1.51586	-1.0328
35	6	48	-0.689765	-0.164435
35	7	1181	0.736302	1.25335
35	8	793	0.732182	-1.66825
35	9	220	-0.156276	0.408575
35	10	876	-1.32174	0.386699
35	11	42	-0.62511	0.244726
35	12	485	1.53067	0.652776
35	13	1321	-1.80722	-1.38813
35	14	1275	1.44645	-0.36213
35	15	29	0.327405	0.431008
35	16	221	-1.36974	1.6299
35	17	342	-1.01062	-0.335859
35	18	1525	0.0183943	0.429804
35	19	1474	-1.5868	-0.0344897
35	20	720	0.039999	-1.0406
35	21	897	-1.76478	1.29542
35	22	1043	-0.885442	-1.30434
35	23	1018	1.47119	-0.132851
35	24	352	0.394748	0.236309
35	25	201	-1.07369	1.57662
35	26	318	-1.13332	-0.149043
35	27	170	-0.219152	-0.840167
35	28	840	-1.03295	-1.43271
35	29	1519	-0.562406	1.81468
36	0	832	1.72607	0.679864
36	1	698	1.5103	-0.704344
36	2	472	-1.78422	-1.62602
36	3	1099	0.254932	1.1554
36	4	716	0.665483	0.221967
36	5	1061	-1.51586	-1.0328
36	6	38	-0.689765	-0.164435
36	7	1171	0.736302	1.25335
36	8	793	0.732182	-1.66825
36	9	210	-0.156276	0.408575
36	10	886	-1.32174	0.386699
36	11	42	-0.62511	0.244726
36	12	485	1.53067	0.652776
36	13	1321	-1.80722	-1.38813
36	14	1275	1.44645	-0.36213
36	15	19	0.327405	0.431008
36	16	221	-1.36974	1.6299
36	17	332	-1.01062	-0.335859
36	18	1525	0.0183943	0.429804
36	19	1474	-1.5868	-0.0344897
36	20	710	0.039999	-1.0406
36	21	897	-1.76478	1.29542
36	22	1053	-0.885442	-1.30434
36	23	1018	1.47119	-0.132851
36	24	362	0.394748	0.236309
36	25	201	-1.07369	1.57662
36	26	328	-1.13332	-0.149043
36	27	180	-0.219152	-0.840167
36	28	840	-1.03295	-1.43271
36	29	1529	-0.562406	1.81468
37	0	832	1.72607	0.679864
37	1	698	1.5103	-0.704344
37	2	472	-1.78422	-1.62602
37	3	1089	0.254932	1.1554
37	4	716	0.665483	0.221967
37	5	1061	-1.51586	-1.0328
37	6	48	-0.689765	-0.164435
37	7	1161	0.736302	1.25335
37	8	793	0.732182	-1.66825
37	9	220	-0.156276	0.408575
37	10	876	-1.32174	0.386699
37	11	52	-0.62511	0.244726
37	12	485	1.53067	0.652776
37	13	1321	-1.80722	-1.38813
37	14	1275	1.44645	-0.36213
37	15	19	0.327405	0.431008
37	16	221	-1.36974	1.6299
37	17	342	-1.01062	-0.335859
37	18	1535	0.0183943	0.429804
37	19	1474	-1.5868	-0.0344897
37	20	700	0.039999	-1.0406
37	21	897	-1.76478	1.29542
37	22	1043	-0.885442	-1.30434
37	23	1008	1.47119	-0.132851
37	24	372	0.394748	0.236309
37	25	201	-1.07369	1.57662
37	26	338	-1.13332	-0.149043
37	27	170	-0.219152	-0.840167
37	28	840	-1.03295	-1.43271
37	29	1529	-0.562406	1.81468
38	0	832	1.72607	0.679864
38	1	708	1.5103	-0.704344
38	2	472	-1.78422	-1.62602
38	3	1079	0.254932	1.1554
38	4	716	0.665483	0.221967
38	5	1061	-1.51586	-1.0328
38	6	58	-0.689765	-0.164435
38	7	1161	0.736302	1.25335
38	8	793	0.732182	-1.66825
38	9	230	-0.156276	0.408575
38	10	866	-1.32174	0.386699
38	11	62	-0.62511	0.244726
38	12	495	1.53067	0.652776
38	13	1321	-1.80722	-1.38813
38	14	1265	1.44645	-0.36213
38	15	9	0.327405	0.431008
38	16	221	-1.36974	1.6299
38	17	332	-1.01062	-0.335859
38	18	1525	0.0183943	0.429804
38	19	1474	-1.5868	-0.0344897
38	20	690	0.039999	-1.0406
38	21	897	-1.76478	1.29542
38	22	1043	-0.885442	-1.30434
38	23	998	1.47119	-0.132851
38	24	382	0.394748	0.236309
38	25	201	-1.07369	1.57662
38	26	348	-1.13332	-0.149043
38	27	180	-0.219152	-0.840167
38	28	850	-1.03295	-1.43271
38	29	1529	-0.562406	1.81468
39	0	832	1.72607	0.679864
39	1	718	1.5103	-0.704344
39	2	472	-1.78422	-1.62602
39	3	1069	0.254932	1.1554
39	4	716	0.665483	0.221967
39	5	1061	-1.51586	-1.0328
39	6	58	-0.689765	-0.164435
39	7	1161	0.736302	1.25335
39	8	793	0.732182	-1.66825
39	9	230	-0.156276	0.408575
39	10	866	-1.32174	0.386699
39	11	72	-0.62511	0.244726
39	12	495	1.53067	0.652776
39	13	1321	-1.80722	-1.38813
39	14	1265	1.44645	-0.36213
39	15	1535	0.327405	0.431008
39	16	231	-1.36974	1.6299
39	17	322	-1.01062	-0.335859
39	18	1525	0.0183943	0.429804
39	19	1474	-1.5868	-0.0344897
39	20	680	0.039999	-1.0406
39	21	897	-1.76478	1.29542
39	22	1043	-0.885442	-1.30434
39	23	998	1.47119	-0.132851
39	24	382	0.394748	0.236309
39	25	201	-1.07369	1.57662
39	26	348	-1.13332	-0.149043
39	27	170	-0.219152	-0.840167
39	28	840	-1.03295	-1.43271
39	29	1519	-0.562406	1.81468
40	0	832	1.72607	0.679864
40	1	728	1.5103	-0.704344
40	2	472	-1.78422	-1.62602
40	3	1069	0.254932	1.1554
40	4	726	0.665483	0.221967
40	5	1061	-1.51586	-1.0328
40	6	58	-0.689765	-0.164435
40	7	1161	0.736302	1.25335
40	8	793	0.732182	-1.66825
40	9	240	-0.156276	0.408575
40	10	876	-1.32174	0.386699
40	11	62	-0.62511	0.244726
40	12	495	1.53067	0.652776
40	13	1321	-1.80722	-1.38813
40	14	1255	1.44645	-0.36213
40	15	1525	0.327405	0.431008
40	16	241	-1.36974	1.6299
40	17	312	-1.01062	-0.335859
40	18	1515	0.0183943	0.429804
40	19	1474	-1.5868	-0.0344897
40	20	670	0.039999	-1.0406
40	21	897	-1.76478	1.29542
40	22	1043	-0.885442	-1.30434
40	23	1008	1.47119	-0.132851
40	24	392	0.394748	0.236309
40	25	201	-1.07369	1.57662
40	26	348	-1.13332	-0.149043
40	27	160	-0.219152	-0.840167
40	28	840	-1.03295	-1.43271
40	29	1529	-0.562406	1.81468
41	0	832	1.72607	0.679864
41	1	738	1.5103	-0.704344
41	2	472	-1.78422	-1.62602
41	3	1059	0.254932	1.1554
41	4	736	0.665483	0.221967
41	5	1051	-1.51586	-1.0328
41	6	48	-0.689765	-0.164435
41	7	1161	0.736302	1.25335
41	8	793	0.732182	-1.66825
41	9	230	-0.156276	0.408575
41	10	886	-1.32174	0.386699
41	11	72	-0.62511	0.244726
41	12	495	1.53067	0.652776
41	13	1321	-1.80722	-1.38813
41	14	1245	1.44645	-0.36213
41	15	1535	0.327405	0.431008
41	16	241	-1.36974	1.6299
41	17	302	-1.01062	-0.335859
41	18	1515	0.0183943	0.429804
41	19	1474	-1.5868	-0.0344897
41	20	660	0.039999	-1.0406
41	21	897	-1.76478	1.29542
41	22	1033	-0.885442	-1.30434
41	23	1018	1.47119	-0.132851
41	24	402	0.394748	0.236309
41	25	201	-1.07369	1.57662
41	26	358	-1.13332	-0.149043
41	27	170	-0.219152	-0.840167
41	28	840	-1.03295	-1.43271
41	29	3	-0.562406	1.81468
42	0	832	1.72607	0.679864
42	1	728	1.5103	-0.704344
42	2	472	-1.78422	-1.62602
42	3	1049	0.254932	1.1554
42	4	746	0.665483	0.221967
42	5	1041	-1.51586	-1.0328
42	6	38	-0.689765	-0.164435
42	7	1161	0.736302	1.25335
42	8	793	0.732182	-1.66825
42	9	240	-0.156276	0.408575
42	10	886	-1.32174	0.386699
42	11	82	-0.62511	0.244726
42	12	495	1.53067	0.652776
42	13	1321	-1.80722	-1.38813
42	14	1235	1.44645	-0.36213
42	15	9	0.327405	0.431008
42	16	241	-1.36974	1.6299
42	17	292	-1.01062	-0.335859
42	18	1525	0.0183943	0.429804
42	19	1474	-1.5868	-0.0344897
42	20	650	0.039999	-1.0406
42	21	897	-1.76478	1.29542
42	22	1023	-0.885442	-1.30434
42	23	1028	1.47119	-0.132851
42	24	402	0.394748	0.236309
42	25	211	-1.07369	1.57662
42	26	348	-1.13332	-0.149043
42	27	180	-0.219152	-0.840167
42	28	840	-1.03295	-1.43271
42	29	13	-0.562406	1.81468
43	0	832	1.72607	0.679864
43	1	718	1.5103	-0.704344
43	2	472	-1.78422	-1.62602
43	3	1059	0.254932	1.1554
43	4	736	0.665483	0.221967
43	5	1031	-1.51586	-1.0328
43	6	38	-0.689765	-0.164435
43	7	1161	0.736302	1.25335
43	8	793	0.732182	-1.66825
43	9	240	-0.156276	0.408575
43	10	886	-1.32174	0.386699
43	11	72	-0.62511	0.244726
43	12	495	1.53067	0.652776
43	13	1321	-1.80722	-1.38813
43	14	1245	1.44645	-0.36213
43	15	19	0.327405	0.431008
43	16	251	-1.36974	1.6299
43	17	302	-1.01062	-0.335859
43	18	1535	0.0183943	0.429804
43	19	1464	-1.5868	-0.0344897
43	20	650	0.039999	-1.0406
43	21	897	-1.76478	1.29542
43	22	1023	-0.885442	-1.30434
43	23	1038	1.47119	-0.132851
43	24	402	0.394748	0.236309
43	25	211	-1.07369	1.57662
43	26	338	-1.13332	-0.149043
43	27	180	-0.219152	-0.840167
43	28	840	-1.03295	-1.43271
43	29	3	-0.562406	1.81468
44	0	832	1.72607	0.679864
44	1	708	1.5103	-0.704344
44	2	472	-1.78422	-1.62602
44	3	1069	0.254932	1.1554
44	4	726	0.665483	0.221967
44	5	1031	-1.51586	-1.0328
44	6	28	-0.689765	-0.164435
44	7	1161	0.736302	1.25335
44	8	793	0.732182	-1.66825
44	9	230	-0.156276	0.408575
44	10	886	-1.32174	0.386699
44	11	62	-0.62511	0.244726
44	12	495	1.53067	0.652776
44	13	1331	-1.80722	-1.38813
44	14	1255	1.44645	-0.36213
44	15	19	0.327405	0.431008
44	16	261	-1.36974	1.6299
44	17	312	-1.01062	-0.335859
44	18	1525	0.0183943	0.429804
44	19	1454	-1.5868	-0.0344897
44	20	660	0.039999	-1.0406
44	21	897	-1.76478	1.29542
44	22	1023	-0.885442	-1.30434
44	23	1048	1.47119	-0.132851
44	24	412	0.394748	0.236309
44	25	211	-1.07369	1.57662
44	26	328	-1.13332	-0.149043
44	27	180	-0.219152	-0.840167
44	28	840	-1.03295	-1.43271
44	29	1529	-0.562406	1.81468
45	0	832	1.72607	0.679864
45	1	698	1.5103	-0.704344
45	2	472	-1.78422	-1.62602
45	3	1069	0.254932	1.1554
45	4	716	0.665483	0.221967
45	5	1021	-1.51586	-1.0328
45	6	38	-0.689765	-0.164435
45	7	1161	0.736302	1.25335
45	8	793	0.732182	-1.66825
45	9	230	-0.156276	0.408575
45	10	886	-1.32174	0.386699
45	11	62	-0.62511	0.244726
45	12	495	1.53067	0.652776
45	13	1331	-1.80722	-1.38813
45	14	1265	1.44645	-0.36213
45	15	9	0.327405	0.431008
45	16	251	-1.36974	1.6299
45	17	322	-1.01062	-0.335859
45	18	1535	0.0183943	0.429804
45	19	1444	-1.5868	-0.0344897
45	20	670	0.039999	-1.0406
45	21	897	-1.76478	1.29542
45	22	1023	-0.885442	-1.30434
45	23	1038	1.47119	-0.132851
45	24	422	0.394748	0.236309
45	25	211	-1.07369	1.57662
45	26	318	-1.13332	-0.149043
45	27	170	-0.219152	-0.840167
45	28	840	-1.03295	-1.43271
45	29	1519	-0.562406	1.81468
46	0	832	1.72607	0.679864
46	1	688	1.5103	-0.704344
46	2	472	-1.78422	-1.62602
46	3	1069	0.254932	1.1554
46	4	706	0.665483	0.221967
46	5	1031	-1.51586	-1.0328
46	6	48	-0.689765	-0.164435
46	7	1161	0.736302	1.25335
46	8	793	0.732182	-1.66825
46	9	220	-0.156276	0.408575
46	10	886	-1.32174	0.386699
46	11	52	-0.62511	0.244726
46	12	495	1.53067	0.652776
46	13	1331	-1.80722	-1.38813
46	14	1255	1.44645	-0.36213
46	15	1535	0.327405	0.431008
46	16	241	-1.36974	1.6299
46	17	312	-1.01062	-0.335859
46	18	9	0.0183943	0.429804
46	19	1444	-1.5868	-0.0344897
46	20	670	0.039999	-1.0406
46	21	897	-1.76478	1.29542
46	22	1023	-0.885442	-1.30434
46	23	1048	1.47119	-0.132851
46	24	432	0.394748	0.236309
46	25	211	-1.07369	1.57662
46	26	308	-1.13332	-0.149043
46	27	160	-0.219152	-0.840167
46	28	840	-1.03295	-1.43271
46	29	1529	-0.562406	1.81468
47	0	832	1.72607	0.679864
47	1	678	1.5103	-0.704344
47	2	472	-1.78422	-1.62602
47	3	1069	0.254932	1.1554
47	4	696	0.665483	0.221967
47	5	1021	-1.51586	-1.0328
47	6	58	-0.689765	-0.164435
47	7	1161	0.736302	1.25335
47	8	793	0.732182	-1.66825
47	9	210	-0.156276	0.408575
47	10	886	-1.32174	0.386699
47	11	42	-0.62511	0.244726
47	12	495	1.53067	0.652776
47	13	1331	-1.80722	-1.38813
47	14	1255	1.44645	-0.36213
47	15	9	0.327405	0.431008
47	16	241	-1.36974	1.6299
47	17	302	-1.01062	-0.335859
47	18	1535	0.0183943	0.429804
47	19	1444	-1.5868	-0.0344897
47	20	670	0.039999	-1.0406
47	21	897	-1.76478	1.29542
47	22	1023	-0.885442	-1.30434
47	23	1038	1.47119	-0.132851
47	24	432	0.394748	0.236309
47	25	221	-1.07369	1.57662
47	26	298	-1.13332	-0.149043
47	27	150	-0.219152	-0.840167
47	28	840	-1.03295	-1.43271
47	29	3	-0.562406	1.81468
48	0	832	1.72607	0.679864
48	1	688	1.5103	-0.704344
48	2	482	-1.78422	-1.62602
48	3	1069	0.254932	1.1554
48	4	706	0.665483	0.221967
48	5	1031	-1.51586	-1.0328
48	6	48	-0.689765	-0.164435
48	7	1161	0.736302	1.25335
48	8	793	0.732182	-1.66825
48	9	210	-0.156276	0.408575
48	10	886	-1.32174	0.386699
48	11	32	-0.62511	0.244726
48	12	495	1.53067	0.652776
48	13	1331	-1.80722	-1.38813
48	14	1245	1.44645	-0.36213
48	15	1535	0.327405	0.431008
48	16	231	-1.36974	1.6299
48	17	302	-1.01062	-0.335859
48	18	1535	0.0183943	0.429804
48	19	1444	-1.5868	-0.0344897
48	20	670	0.039999	-1.0406
48	21	897	-1.76478	1.29542
48	22	1013	-0.885442	-1.30434
48	23	1028	1.47119	-0.132851
48	24	422	0.394748	0.236309
48	25	221	-1.07369	1.57662
48	26	288	-1.13332	-0.149043
48	27	150	-0.219152	-0.840167
48	28	840	-1.03295	-1.43271
48	29	1529	-0.562406	1.81468
49	0	832	1.72607	0.679864
49	1	688	1.5103	-0.704344
49	2	492	-1.78422	-1.62602
49	3	1069	0.254932	1.1554
49	4	696	0.665483	0.221967
49	5	1021	-1.51586	-1.0328
49	6	38	-0.689765	-0.164435
49	7	1161	0.736302	1.25335
49	8	793	0.732182	-1.66825
49	9	200	-0.156276	0.408575
49	10	886	-1.32174	0.386699
49	11	32	-0.62511	0.244726
49	12	495	1.53067	0.652776
49	13	1331	-1.80722	-1.38813
49	14	1245	1.44645	-0.36213
49	15	1535	0.327405	0.431008
49	16	221	-1.36974	1.6299
49	17	302	-1.01062	-0.335859
49	18	9	0.0183943	0.429804
49	19	1454	-1.5868	-0.0344897
49	20	670	0.039999	-1.0406
49	21	897	-1.76478	1.29542
49	22	1013	-0.885442	-1.30434
49	23	1028	1.47119	-0.132851
49	24	412	0.394748	0.236309
49	25	221	-1.07369	1.57662
49	26	298	-1.13332	-0.149043
49	27	150	-0.219152	-0.840167
49	28	840	-1.03295	-1.43271
49	29	1519	-0.562406	1.81468
50	0	832	1.72607	0.679864
50	1	698	1.5103	-0.704344
50	2	502	-1.78422	-1.62602
50	3	1069	0.254932	1.1554
50	4	686	0.665483	0.221967
50	5	1011	-1.51586	-1.0328
50	6	38	-0.689765	-0.164435
50	7	1161	0.736302	1.25335
50	8	793	0.732182	-1.66825
50	9	190	-0.156276	0.408575
50	10	886	-1.32174	0.386699
50	11	42	-0.62511	0.244726
50	12	505	1.53067	0.652776
50	13	1331	-1.80722	-1.38813
50	14	1235	1.44645	-0.36213
50	15	1535	0.327405	0.431008
50	16	211	-1.36974	1.6299
50	17	302	-1.01062	-0.335859
50	18	19	0.0183943	0.429804
50	19	1464	-1.5868	-0.0344897
50	20	670	0.039999	-1.0406
50	21	897	-1.76478	1.29542
50	22	1003	-0.885442	-1.30434
50	23	1028	1.47119	-0.132851
50	24	402	0.394748	0.236309
50	25	221	-1.07369	1.57662
50	26	308	-1.13332	-0.149043
50	27	150	-0.219152	-0.840167
50	28	840	-1.03295	-1.43271
50	29	1519	-0.562406	1.81468
51	0	832	1.72607	0.679864
51	1	698	1.5103	-0.704344
51	2	492	-1.78422	-1.62602
51	3	1069	0.254932	1.1554
51	4	686	0.665483	0.221967
51	5	1021	-1.51586	-1.0328
51	6	38	-0.689765	-0.164435
51	7	1161	0.736302	1.25335
51	8	793	0.732182	-1.66825
51	9	200	-0.156276	0.408575
51	10	886	-1.32174	0.386699
51	11	52	-0.62511	0.244726
51	12	515	1.53067	0.652776
51	13	1331	-1.80722	-1.38813
51	14	1225	1.44645	-0.36213
51	15	1525	0.327405	0.431008
51	16	221	-1.36974	1.6299
51	17	302	-1.01062	-0.335859
51	18	19	0.0183943	0.429804
51	19	1474	-1.5868	-0.0344897
51	20	670	0.039999	-1.0406
51	21	897	-1.76478	1.29542
51	22	1013	-0.885442	-1.30434
51	23	1018	1.47119	-0.132851
51	24	392	0.394748	0.236309
51	25	231	-1.07369	1.57662
51	26	308	-1.13332	-0.149043
51	27	150	-0.219152	-0.840167
51	28	840	-1.03295	-1.43271
51	29	1519	-0.562406	1.81468
52	0	832	1.72607	0.679864
52	1	698	1.5103	-0.704344
52	2	502	-1.78422	-1.62602
52	3	1069	0.254932	1.1554
52	4	696	0.665483	0.221967
52	5	1021	-1.51586	-1.0328
52	6	38	-0.689765	-0.164435
52	7	1161	0.736302	1.25335
52	8	793	0.732182	-1.66825
52	9	210	-0.156276	0.408575
52	10	886	-1.32174	0.386699
52	11	42	-0.62511	0.244726
52	12	515	1.53067	0.652776
52	13	1321	-1.80722	-1.38813
52	14	1225	1.44645	-0.36213
52	15	1515	0.327405	0.431008
52	16	231	-1.36974	1.6299
52	17	302	-1.01062	-0.335859
52	18	9	0.0183943	0.429804
52	19	1484	-1.5868	-0.0344897
52	20	670	0.039999	-1.0406
52	21	897	-1.76478	1.29542
52	22	1003	-0.885442	-1.30434
52	23	1018	1.47119	-0.132851
52	24	382	0.394748	0.236309
52	25	241	-1.07369	1.57662
52	26	308	-1.13332	-0.149043
52	27	150	-0.219152	-0.840167
52	28	840	-1.03295	-1.43271
52	29	1519	-0.562406	1.81468
53	0	832	1.72607	0.679864
53	1	698	1.5103	-0.704344
53	2	502	-1.78422	-1.62602
53	3	1069	0.254932	1.1554
53	4	706	0.665483	0.221967
53	5	1021	-1.51586	-1.0328
53	6	48	-0.689765	-0.164435
53	7	1171	0.736302	1.25335
53	8	793	0.732182	-1.66825
53	9	220	-0.156276	0.408575
53	10	896	-1.32174	0.386699
53	11	32	-0.62511	0.244726
53	12	505	1.53067	0.652776
53	13	1311	-1.80722	-1.38813
53	14	1225	1.44645	-0.36213
53	15	1525	0.327405	0.431008
53	16	231	-1.36974	1.6299
53	17	302	-1.01062	-0.335859
53	18	1535	0.0183943	0.429804
53	19	1484	-1.5868	-0.0344897
53	20	670	0.039999	-1.0406
53	21	897	-1.76478	1.29542
53	22	1013	-0.885442	-1.30434
53	23	1028	1.47119	-0.132851
53	24	392	0.394748	0.236309
53	25	251	-1.07369	1.57662
53	26	308	-1.13332	-0.149043
53	27	150	-0.219152	-0.840167
53	28	830	-1.03295	-1.43271
53	29	1519	-0.562406	1.81468
54	0	832	1.72607	0.679864
54	1	698	1.5103	-0.704344
54	2	492	-1.78422	-1.62602
54	3	1079	0.254932	1.1554
54	4	706	0.665483	0.221967
54	5	1021	-1.51586	-1.0328
54	6	58	-0.689765	-0.164435
54	7	1181	0.736302	1.25335
54	8	783	0.732182	-1.66825
54	9	230	-0.156276	0.408575
54	10	906	-1.32174	0.386699
