834	4	673	0.286973	0.286973
834	5	671	0.0856281	0.0856281
834	6	695	-0.41546	-0.41546
834	7	1215	-0.31495	-0.31495
834	8	666	0.319864	0.319864
834	9	1230	0.112478	0.112478
834	10	695	-0.490835	-0.490835
834	11	698	-0.75582	-0.75582
834	12	382	0.301939	0.301939
834	13	668	0.0921386	0.0921386
834	14	660	0.199678	0.199678
834	15	396	0.414793	0.414793
834	16	1221	0.0377597	0.0377597
834	17	681	-0.28058	-0.28058
834	18	354	0.247319	0.247319
834	19	692	-0.370728	-0.370728
834	20	673	0.055093	0.055093
834	21	695	-0.664732	-0.664732
834	22	696	-0.53293	-0.53293
834	23	680	0.363783	0.363783
834	24	1237	-0.227843	-0.227843
834	25	1228	-0.0172967	-0.0172967
834	26	693	-0.392302	-0.392302
834	27	684	-0.107812	-0.107812
834	28	687	-0.0845637	-0.0845637
834	29	1223	0.145283	0.145283
834	30	709	-0.555936	-0.555936
834	31	700	-0.0739967	-0.0739967
834	32	707	-0.371189	-0.371189
834	33	676	0.640086	0.640086
834	34	704	-0.145555	-0.145555
834	35	548	0.687181	0.687181
834	36	1224	-0.178221	-0.178221
834	37	1224	-0.159516	-0.159516
834	38	691	0.23682	0.23682
834	39	674	0.735254	0.735254
834	40	380	0.45458	0.45458
834	41	1230	-0.0292995	-0.0292995
834	42	694	-0.260564	-0.260564
834	43	556	0.60606	0.60606
834	44	683	0.399989	0.399989
834	45	672	0.542363	0.542363
834	46	381	0.307008	0.307008
834	47	696	-0.697981	-0.697981
834	48	672	0.536917	0.536917
834	49	696	-0.559479	-0.559479
835	0	687	0.029467	0.029467
835	1	672	0.473133	0.473133
835	2	681	-0.230725	-0.230725
835	3	1209	-0.122509	-0.122509
835	4	673	0.300237	0.300237
835	5	671	0.0855397	0.0855397
835	6	695	-0.413568	-0.413568
835	7	1215	-0.31495	-0.31495
835	8	661	0.319194	0.319194
835	9	1230	0.114162	0.114162
835	10	695	-0.493234	-0.493234
835	11	698	-0.750486	-0.750486
835	12	382	0.307625	0.307625
835	13	673	0.0855004	0.0855004
835	14	655	0.196453	0.196453
835	15	396	0.41137	0.41137
835	16	1226	0.0272927	0.0272927
835	17	686	-0.272362	-0.272362
835	18	354	0.243399	0.243399
835	19	697	-0.364399	-0.364399
835	20	673	0.0509751	0.0509751
835	21	695	-0.659555	-0.659555
835	22	696	-0.527802	-0.527802
835	23	680	0.361485	0.361485
835	24	1237	-0.221831	-0.221831
835	25	1228	-0.014539	-0.014539
835	26	698	-0.389266	-0.389266
835	27	679	-0.112957	-0.112957
835	28	692	-0.088359	-0.088359
835	29	1223	0.149618	0.149618
835	30	709	-0.556329	-0.556329
835	31	700	-0.0708579	-0.0708579
835	32	707	-0.368245	-0.368245
835	33	676	0.636038	0.636038
835	34	704	-0.139791	-0.139791
835	35	548	0.692433	0.692433
835	36	1224	-0.176556	-0.176556
835	37	1229	-0.151308	-0.151308
835	38	691	0.233488	0.233488
835	39	674	0.740122	0.740122
835	40	380	0.454517	0.454517
835	41	1225	-0.0249563	-0.0249563
835	42	694	-0.255991	-0.255991
835	43	556	0.610441	0.610441
835	44	678	0.394001	0.394001
835	45	677	0.537873	0.537873
835	46	376	0.307402	0.307402
835	47	691	-0.685984	-0.685984
835	48	672	0.531312	0.531312
835	49	696	-0.555416	-0.555416
836	0	682	0.0346138	0.0346138
836	1	672	0.481509	0.481509
836	2	681	-0.232178	-0.232178
836	3	1209	-0.125286	-0.125286
836	4	673	0.297244	0.297244
836	5	671	0.0838557	0.0838557
836	6	695	-0.414485	-0.414485
836	7	1215	-0.316641	-0.316641
836	8	666	0.319194	0.319194
836	9	1230	0.116704	0.116704
836	10	695	-0.495855	-0.495855
836	11	698	-0.744486	-0.744486
836	12	382	0.312999	0.312999
836	13	668	0.0948935	0.0948935
836	14	655	0.192976	0.192976
836	15	396	0.410217	0.410217
836	16	1221	0.0287639	0.0287639
836	17	681	-0.271142	-0.271142
836	18	359	0.241331	0.241331
836	19	692	-0.368737	-0.368737
836	20	673	0.0470083	0.0470083
836	21	695	-0.653671	-0.653671
836	22	696	-0.520829	-0.520829
836	23	680	0.357587	0.357587
836	24	1237	-0.215193	-0.215193
836	25	1233	-0.0100755	-0.0100755
836	26	693	-0.386909	-0.386909
836	27	684	-0.116332	-0.116332
836	28	692	-0.0987357	-0.0987357
836	29	1223	0.152676	0.152676
836	30	709	-0.557355	-0.557355
836	31	700	-0.064966	-0.064966
836	32	707	-0.365864	-0.365864
836	33	671	0.63291	0.63291
836	34	704	-0.133138	-0.133138
836	35	553	0.698626	0.698626
836	36	1224	-0.173703	-0.173703
836	37	1224	-0.148694	-0.148694
836	38	691	0.22782	0.22782
836	39	674	0.744037	0.744037
836	40	380	0.456912	0.456912
836	41	1225	-0.021575	-0.021575
836	42	694	-0.25159	-0.25159
836	43	556	0.615735	0.615735
836	44	678	0.388394	0.388394
836	45	677	0.531936	0.531936
836	46	376	0.307057	0.307057
836	47	696	-0.680471	-0.680471
836	48	672	0.532522	0.532522
836	49	696	-0.550545	-0.550545
837	0	687	0.0299147	0.0299147
837	1	672	0.478956	0.478956
837	2	686	-0.233169	-0.233169
837	3	1209	-0.127875	-0.127875
837	4	673	0.289299	0.289299
837	5	676	0.0833375	0.0833375
837	6	700	-0.414447	-0.414447
837	7	1220	-0.320029	-0.320029
837	8	671	0.329382	0.329382
837	9	1230	0.119531	0.119531
837	10	700	-0.496741	-0.496741
837	11	698	-0.738035	-0.738035
837	12	377	0.313483	0.313483
837	13	668	0.106993	0.106993
837	14	655	0.188752	0.188752
837	15	396	0.408431	0.408431
837	16	1221	0.023512	0.023512
837	17	686	-0.272611	-0.272611
837	18	364	0.239309	0.239309
837	19	697	-0.367343	-0.367343
837	20	673	0.0462135	0.0462135
837	21	695	-0.647823	-0.647823
837	22	691	-0.515815	-0.515815
837	23	680	0.353238	0.353238
837	24	1237	-0.208518	-0.208518
837	25	1228	-0.00972795	-0.00972795
837	26	698	-0.386435	-0.386435
837	27	679	-0.116402	-0.116402
837	28	692	-0.0926627	-0.0926627
837	29	1223	0.152922	0.152922
837	30	709	-0.557458	-0.557458
837	31	700	-0.0597755	-0.0597755
837	32	707	-0.367791	-0.367791
837	33	671	0.632605	0.632605
837	34	699	-0.128065	-0.128065
837	35	558	0.703834	0.703834
837	36	1219	-0.173142	-0.173142
837	37	1229	-0.154219	-0.154219
837	38	691	0.223943	0.223943
837	39	674	0.746857	0.746857
837	40	380	0.453252	0.453252
837	41	1225	-0.0266918	-0.0266918
837	42	689	-0.249304	-0.249304
837	43	561	0.621705	0.621705
837	44	678	0.388791	0.388791
837	45	677	0.531173	0.531173
837	46	376	0.30135	0.30135
837	47	696	-0.675987	-0.675987
837	48	667	0.535749	0.535749
837	49	701	-0.545666	-0.545666
838	0	682	0.0234133	0.0234133
838	1	672	0.473513	0.473513
838	2	691	-0.23168	-0.23168
838	3	1209	-0.131297	-0.131297
838	4	673	0.28051	0.28051
838	5	671	0.0776271	0.0776271
838	6	705	-0.413036	-0.413036
838	7	1215	-0.316219	-0.316219
838	8	676	0.341557	0.341557
838	9	1225	0.121725	0.121725
838	10	695	-0.490843	-0.490843
838	11	698	-0.731366	-0.731366
838	12	382	0.317302	0.317302
838	13	668	0.10418	0.10418
838	14	655	0.186026	0.186026
838	15	396	0.407747	0.407747
838	16	1221	0.0276526	0.0276526
838	17	681	-0.271834	-0.271834
838	18	364	0.238401	0.238401
838	19	697	-0.371524	-0.371524
838	20	678	0.0454988	0.0454988
838	21	695	-0.643112	-0.643112
838	22	696	-0.523431	-0.523431
838	23	680	0.349583	0.349583
838	24	1237	-0.202046	-0.202046
838	25	1233	-0.00983869	-0.00983869
838	26	698	-0.396138	-0.396138
838	27	684	-0.116325	-0.116325
838	28	692	-0.0859726	-0.0859726
838	29	1218	0.157373	0.157373
838	30	709	-0.562067	-0.562067
838	31	700	-0.0554754	-0.0554754
838	32	707	-0.362416	-0.362416
838	33	671	0.630973	0.630973
838	34	694	-0.138095	-0.138095
838	35	563	0.704337	0.704337
838	36	1224	-0.18149	-0.18149
838	37	1224	-0.153838	-0.153838
838	38	686	0.21844	0.21844
838	39	674	0.748498	0.748498
838	40	380	0.44964	0.44964
838	41	1225	-0.0332688	-0.0332688
838	42	684	-0.249672	-0.249672
838	43	561	0.622309	0.622309
838	44	678	0.389345	0.389345
838	45	672	0.53044	0.53044
838	46	376	0.294728	0.294728
838	47	701	-0.681186	-0.681186
838	48	672	0.528791	0.528791
838	49	696	-0.555248	-0.555248
839	0	687	0.0136779	0.0136779
839	1	667	0.467436	0.467436
839	2	686	-0.222433	-0.222433
839	3	1204	-0.135078	-0.135078
839	4	678	0.272067	0.272067
839	5	676	0.0789456	0.0789456
839	6	710	-0.421401	-0.421401
839	7	1220	-0.314741	-0.314741
839	8	671	0.35318	0.35318
839	9	1220	0.112815	0.112815
839	10	700	-0.488251	-0.488251
839	11	698	-0.726849	-0.726849
839	12	377	0.32238	0.32238
839	13	668	0.0990449	0.0990449
839	14	660	0.186583	0.186583
839	15	391	0.405741	0.405741
839	16	1216	0.0319706	0.0319706
839	17	681	-0.273633	-0.273633
839	18	364	0.233689	0.233689
839	19	697	-0.368634	-0.368634
839	20	683	0.0441433	0.0441433
839	21	695	-0.645957	-0.645957
839	22	691	-0.526945	-0.526945
839	23	675	0.348467	0.348467
839	24	1237	-0.198303	-0.198303
839	25	1228	-0.0127558	-0.0127558
839	26	698	-0.393792	-0.393792
839	27	684	-0.115407	-0.115407
839	28	692	-0.0796174	-0.0796174
839	29	1223	0.152637	0.152637
839	30	709	-0.575294	-0.575294
839	31	700	-0.0522203	-0.0522203
839	32	707	-0.356283	-0.356283
839	33	671	0.628237	0.628237
839	34	689	-0.145987	-0.145987
839	35	563	0.704337	0.704337
839	36	1219	-0.182936	-0.182936
839	37	1224	-0.155592	-0.155592
839	38	681	0.224947	0.224947
839	39	674	0.748866	0.748866
839	40	380	0.447127	0.447127
839	41	1225	-0.0358914	-0.0358914
839	42	689	-0.24884	-0.24884
839	43	561	0.62563	0.62563
839	44	678	0.38926	0.38926
839	45	667	0.53194	0.53194
839	46	376	0.288046	0.288046
839	47	696	-0.684307	-0.684307
839	48	672	0.519162	0.519162
839	49	701	-0.565946	-0.565946
840	0	682	-0.00021016	-0.00021016
840	1	667	0.467339	0.467339
840	2	686	-0.213393	-0.213393
840	3	1204	-0.137144	-0.137144
840	4	673	0.276126	0.276126
840	5	676	0.079666	0.079666
840	6	705	-0.433534	-0.433534
840	7	1215	-0.318956	-0.318956
840	8	671	0.360012	0.360012
840	9	1220	0.104018	0.104018
840	10	695	-0.488665	-0.488665
840	11	698	-0.730466	-0.730466
840	12	382	0.320661	0.320661
840	13	673	0.0948083	0.0948083
840	14	660	0.189601	0.189601
840	15	386	0.410369	0.410369
840	16	1211	0.0215734	0.0215734
840	17	681	-0.279618	-0.279618
840	18	364	0.227801	0.227801
840	19	697	-0.365741	-0.365741
840	20	688	0.0432637	0.0432637
840	21	695	-0.651232	-0.651232
840	22	691	-0.52807	-0.52807
840	23	675	0.350653	0.350653
840	24	1237	-0.19943	-0.19943
840	25	1228	-0.0214284	-0.0214284
840	26	693	-0.387996	-0.387996
840	27	684	-0.110364	-0.110364
840	28	687	-0.0737705	-0.0737705
840	29	1218	0.144105	0.144105
840	30	709	-0.592453	-0.592453
840	31	700	-0.0501275	-0.0501275
840	32	707	-0.350189	-0.350189
840	33	666	0.62418	0.62418
840	34	684	-0.154209	-0.154209
840	35	563	0.709515	0.709515
840	36	1219	-0.180424	-0.180424
840	37	1224	-0.164536	-0.164536
840	38	681	0.227496	0.227496
840	39	674	0.748017	0.748017
840	40	380	0.443904	0.443904
840	41	1225	-0.0380706	-0.0380706
840	42	689	-0.241347	-0.241347
840	43	566	0.630163	0.630163
840	44	673	0.389011	0.389011
840	45	667	0.532997	0.532997
840	46	376	0.281543	0.281543
840	47	701	-0.681675	-0.681675
840	48	667	0.522043	0.522043
840	49	701	-0.568334	-0.568334
841	0	682	-0.0124639	-0.0124639
841	1	667	0.461659	0.461659
841	2	691	-0.210491	-0.210491
841	3	1204	-0.149136	-0.149136
841	4	673	0.283104	0.283104
841	5	676	0.0795774	0.0795774
841	6	710	-0.44436	-0.44436
841	7	1220	-0.319289	-0.319289
841	8	676	0.358194	0.358194
841	9	1220	0.10916	0.10916
841	10	690	-0.483808	-0.483808
841	11	698	-0.726291	-0.726291
841	12	382	0.309027	0.309027
841	13	678	0.0992173	0.0992173
841	14	660	0.193421	0.193421
841	15	381	0.411942	0.411942
841	16	1206	0.00855955	0.00855955
841	17	681	-0.286518	-0.286518
841	18	369	0.221417	0.221417
841	19	697	-0.362136	-0.362136
841	20	683	0.0428176	0.0428176
841	21	695	-0.647854	-0.647854
841	22	691	-0.525447	-0.525447
841	23	670	0.351441	0.351441
841	24	1232	-0.203485	-0.203485
841	25	1228	-0.0173115	-0.0173115
841	26	698	-0.397769	-0.397769
841	27	684	-0.104648	-0.104648
841	28	682	-0.0805357	-0.0805357
841	29	1218	0.136156	0.136156
841	30	709	-0.606886	-0.606886
841	31	700	-0.0492721	-0.0492721
841	32	707	-0.345099	-0.345099
841	33	671	0.618114	0.618114
841	34	684	-0.161172	-0.161172
841	35	568	0.7158	0.7158
841	36	1219	-0.174678	-0.174678
841	37	1219	-0.1715	-0.1715
841	38	681	0.22551	0.22551
841	39	674	0.745882	0.745882
841	40	380	0.438749	0.438749
841	41	1225	-0.0442704	-0.0442704
841	42	689	-0.240262	-0.240262
841	43	571	0.630625	0.630625
841	44	668	0.393317	0.393317
841	45	667	0.528243	0.528243
841	46	376	0.275453	0.275453
841	47	696	-0.681143	-0.681143
841	48	672	0.513059	0.513059
841	49	701	-0.564442	-0.564442
842	0	682	-0.0121006	-0.0121006
842	1	662	0.461647	0.461647
842	2	696	-0.211972	-0.211972
842	3	1204	-0.15654	-0.15654
842	4	673	0.281811	0.281811
842	5	676	0.0797394	0.0797394
842	6	710	-0.453381	-0.453381
842	7	1215	-0.31598	-0.31598
842	8	671	0.359202	0.359202
842	9	1215	0.114215	0.114215
842	10	690	-0.479747	-0.479747
842	11	698	-0.723267	-0.723267
842	12	382	0.303331	0.303331
842	13	683	0.105118	0.105118
842	14	665	0.197538	0.197538
842	15	381	0.419471	0.419471
842	16	1201	-0.00225187	-0.00225187
842	17	681	-0.293468	-0.293468
842	18	374	0.23058	0.23058
842	19	697	-0.360245	-0.360245
842	20	678	0.0442351	0.0442351
842	21	695	-0.644456	-0.644456
842	22	691	-0.524272	-0.524272
842	23	665	0.355193	0.355193
842	24	1227	-0.21002	-0.21002
842	25	1228	-0.0147591	-0.0147591
842	26	698	-0.403963	-0.403963
842	27	684	-0.0993951	-0.0993951
842	28	687	-0.082913	-0.082913
842	29	1218	0.140054	0.140054
842	30	709	-0.61516	-0.61516
842	31	700	-0.0496851	-0.0496851
842	32	712	-0.341067	-0.341067
842	33	666	0.610773	0.610773
842	34	689	-0.159771	-0.159771
842	35	568	0.716492	0.716492
842	36	1219	-0.168228	-0.168228
842	37	1224	-0.163652	-0.163652
842	38	681	0.223415	0.223415
842	39	674	0.742589	0.742589
842	40	380	0.434579	0.434579
842	41	1225	-0.0468334	-0.0468334
842	42	689	-0.242759	-0.242759
842	43	571	0.630625	0.630625
842	44	668	0.393314	0.393314
842	45	667	0.522249	0.522249
842	46	376	0.270434	0.270434
842	47	696	-0.682398	-0.682398
842	48	677	0.500722	0.500722
842	49	701	-0.562199	-0.562199
843	0	677	-0.0119718	-0.0119718
843	1	657	0.472865	0.472865
843	2	696	-0.214597	-0.214597
843	3	1204	-0.163109	-0.163109
843	4	673	0.277186	0.277186
843	5	681	0.0757524	0.0757524
843	6	710	-0.451879	-0.451879
843	7	1215	-0.311095	-0.311095
843	8	666	0.363995	0.363995
843	9	1220	0.10454	0.10454
843	10	690	-0.476766	-0.476766
843	11	698	-0.719566	-0.719566
843	12	382	0.307075	0.307075
843	13	683	0.116963	0.116963
843	14	670	0.198516	0.198516
843	15	381	0.421786	0.421786
843	16	1206	-0.0131578	-0.0131578
843	17	686	-0.29394	-0.29394
843	18	379	0.242998	0.242998
843	19	697	-0.360756	-0.360756
843	20	683	0.0424028	0.0424028
843	21	695	-0.640407	-0.640407
843	22	691	-0.523042	-0.523042
843	23	665	0.356764	0.356764
843	24	1222	-0.21646	-0.21646
843	25	1228	-0.0119637	-0.0119637
843	26	693	-0.398112	-0.398112
843	27	689	-0.0971301	-0.0971301
843	28	687	-0.082063	-0.082063
843	29	1213	0.144337	0.144337
843	30	709	-0.611902	-0.611902
843	31	700	-0.0513516	-0.0513516
843	32	707	-0.354296	-0.354296
843	33	666	0.602397	0.602397
843	34	684	-0.161929	-0.161929
843	35	568	0.719413	0.719413
843	36	1219	-0.161401	-0.161401
843	37	1219	-0.155866	-0.155866
843	38	681	0.2222	0.2222
843	39	674	0.738255	0.738255
843	40	380	0.435678	0.435678
843	41	1225	-0.0481437	-0.0481437
843	42	689	-0.246732	-0.246732
843	43	571	0.633737	0.633737
843	44	668	0.389092	0.389092
843	45	667	0.516196	0.516196
843	46	376	0.265393	0.265393
843	47	701	-0.687877	-0.687877
843	48	682	0.487964	0.487964
843	49	701	-0.558293	-0.558293
844	0	682	-0.0132393	-0.0132393
844	1	652	0.48428	0.48428
844	2	696	-0.211515	-0.211515
844	3	1209	-0.169669	-0.169669
844	4	678	0.272129	0.272129
844	5	686	0.0716258	0.0716258
844	6	705	-0.445737	-0.445737
844	7	1215	-0.31531	-0.31531
844	8	671	0.371061	0.371061
844	9	1215	0.0938591	0.0938591
844	10	690	-0.472739	-0.472739
844	11	698	-0.716818	-0.716818
844	12	382	0.310704	0.310704
844	13	683	0.117204	0.117204
844	14	670	0.189726	0.189726
844	15	381	0.423803	0.423803
844	16	1206	-0.0168197	-0.0168197
844	17	681	-0.289426	-0.289426
844	18	384	0.256654	0.256654
844	19	697	-0.361909	-0.361909
844	20	683	0.0380866	0.0380866
844	21	695	-0.637401	-0.637401
844	22	686	-0.523016	-0.523016
844	23	670	0.353531	0.353531
844	24	1217	-0.22636	-0.22636
844	25	1223	-0.00907604	-0.00907604
844	26	688	-0.39554	-0.39554
844	27	684	-0.106974	-0.106974
844	28	687	-0.0807522	-0.0807522
844	29	1208	0.146281	0.146281
844	30	709	-0.605384	-0.605384
844	31	700	-0.0542115	-0.0542115
844	32	712	-0.366528	-0.366528
844	33	666	0.604947	0.604947
844	34	689	-0.158471	-0.158471
844	35	573	0.721713	0.721713
844	36	1219	-0.159023	-0.159023
844	37	1219	-0.152159	-0.152159
844	38	676	0.223846	0.223846
844	39	674	0.733036	0.733036
844	40	380	0.437186	0.437186
844	41	1225	-0.0502937	-0.0502937
844	42	684	-0.249153	-0.249153
844	43	576	0.636445	0.636445
844	44	668	0.386445	0.386445
844	45	667	0.514264	0.514264
844	46	376	0.263093	0.263093
844	47	696	-0.684248	-0.684248
844	48	687	0.474906	0.474906
844	49	696	-0.556039	-0.556039
845	0	687	-0.00996105	-0.00996105
845	1	647	0.492613	0.492613
845	2	691	-0.206333	-0.206333
845	3	1204	-0.160597	-0.160597
845	4	673	0.270125	0.270125
845	5	681	0.0657045	0.0657045
845	6	700	-0.443078	-0.443078
845	7	1215	-0.321925	-0.321925
845	8	666	0.371157	0.371157
845	9	1220	0.0882706	0.0882706
845	10	690	-0.46778	-0.46778
845	11	698	-0.717567	-0.717567
845	12	382	0.310199	0.310199
845	13	688	0.117085	0.117085
845	14	670	0.190548	0.190548
845	15	386	0.42914	0.42914
845	16	1206	-0.012208	-0.012208
845	17	686	-0.285791	-0.285791
845	18	379	0.262545	0.262545
845	19	697	-0.360127	-0.360127
845	20	683	0.0401152	0.0401152
845	21	695	-0.637937	-0.637937
845	22	691	-0.52333	-0.52333
845	23	665	0.34768	0.34768
845	24	1217	-0.237452	-0.237452
845	25	1218	-0.0115678	-0.0115678
845	26	683	-0.400524	-0.400524
845	27	679	-0.113274	-0.113274
845	28	687	-0.0787935	-0.0787935
845	29	1208	0.144502	0.144502
845	30	709	-0.601286	-0.601286
845	31	700	-0.058162	-0.058162
845	32	707	-0.377377	-0.377377
845	33	671	0.608337	0.608337
845	34	684	-0.158122	-0.158122
845	35	573	0.722229	0.722229
845	36	1219	-0.159841	-0.159841
845	37	1219	-0.15704	-0.15704
845	38	671	0.222331	0.222331
845	39	674	0.729172	0.729172
845	40	380	0.436489	0.436489
845	41	1225	-0.0579391	-0.0579391
845	42	689	-0.242186	-0.242186
845	43	581	0.634012	0.634012
845	44	668	0.38198	0.38198
845	45	667	0.509327	0.509327
845	46	376	0.260603	0.260603
845	47	691	-0.683654	-0.683654
845	48	692	0.46167	0.46167
845	49	691	-0.561847	-0.561847
846	0	687	-0.0087206	-0.0087206
846	1	647	0.50046	0.50046
846	2	686	-0.201152	-0.201152
846	3	1209	-0.15094	-0.15094
846	4	668	0.262373	0.262373
846	5	676	0.0734049	0.0734049
846	6	700	-0.442205	-0.442205
846	7	1215	-0.328609	-0.328609
846	8	666	0.369624	0.369624
846	9	1215	0.088964	0.088964
846	10	695	-0.462063	-0.462063
846	11	693	-0.719111	-0.719111
846	12	377	0.308215	0.308215
846	13	683	0.114987	0.114987
846	14	670	0.188177	0.188177
846	15	381	0.432277	0.432277
846	16	1206	-0.00715718	-0.00715718
846	17	681	-0.28307	-0.28307
846	18	384	0.268666	0.268666
846	19	697	-0.354769	-0.354769
846	20	683	0.0415861	0.0415861
846	21	695	-0.640771	-0.640771
846	22	686	-0.52084	-0.52084
846	23	670	0.348251	0.348251
846	24	1217	-0.238578	-0.238578
846	25	1223	-0.013594	-0.013594
846	26	688	-0.406234	-0.406234
846	27	684	-0.118229	-0.118229
846	28	687	-0.0769621	-0.0769621
846	29	1213	0.140651	0.140651
846	30	709	-0.598213	-0.598213
846	31	695	-0.0630609	-0.0630609
846	32	707	-0.387442	-0.387442
846	33	666	0.597573	0.597573
846	34	684	-0.159042	-0.159042
846	35	573	0.720557	0.720557
846	36	1219	-0.157233	-0.157233
846	37	1219	-0.163623	-0.163623
846	38	666	0.219395	0.219395
846	39	674	0.723458	0.723458
846	40	380	0.437143	0.437143
846	41	1225	-0.0616847	-0.0616847
846	42	684	-0.240245	-0.240245
846	43	586	0.638917	0.638917
846	44	663	0.377586	0.377586
846	45	667	0.505777	0.505777
846	46	376	0.259007	0.259007
846	47	686	-0.680739	-0.680739
846	48	692	0.448376	0.448376
846	49	686	-0.566132	-0.566132
847	0	687	-0.00541737	-0.00541737
847	1	647	0.497892	0.497892
847	2	691	-0.196842	-0.196842
847	3	1204	-0.145903	-0.145903
847	4	668	0.258028	0.258028
847	5	676	0.079057	0.079057
847	6	695	-0.437153	-0.437153
847	7	1220	-0.335124	-0.335124
847	8	666	0.369966	0.369966
847	9	1215	0.0909821	0.0909821
847	10	690	-0.471579	-0.471579
847	11	688	-0.725655	-0.725655
847	12	372	0.305883	0.305883
847	13	683	0.110771	0.110771
847	14	670	0.181441	0.181441
847	15	376	0.436071	0.436071
847	16	1206	-0.00477318	-0.00477318
847	17	681	-0.279619	-0.279619
847	18	379	0.277051	0.277051
847	19	697	-0.349211	-0.349211
847	20	688	0.0436981	0.0436981
847	21	695	-0.644676	-0.644676
847	22	686	-0.51721	-0.51721
847	23	665	0.341487	0.341487
847	24	1222	-0.238702	-0.238702
847	25	1218	-0.0169974	-0.0169974
847	26	683	-0.410609	-0.410609
847	27	684	-0.11794	-0.11794
847	28	692	-0.0745592	-0.0745592
847	29	1213	0.141233	0.141233
847	30	709	-0.592252	-0.592252
847	31	690	-0.0538095	-0.0538095
847	32	707	-0.385275	-0.385275
847	33	671	0.584949	0.584949
847	34	679	-0.157606	-0.157606
847	35	573	0.717769	0.717769
847	36	1214	-0.15741	-0.15741
847	37	1224	-0.170042	-0.170042
847	38	666	0.216118	0.216118
847	39	674	0.716806	0.716806
847	40	380	0.440107	0.440107
847	41	1225	-0.0620614	-0.0620614
847	42	689	-0.238484	-0.238484
847	43	586	0.632104	0.632104
847	44	658	0.387981	0.387981
847	45	667	0.505001	0.505001
847	46	376	0.257534	0.257534
847	47	681	-0.676953	-0.676953
847	48	692	0.451725	0.451725
847	49	681	-0.568429	-0.568429
848	0	687	-0.00290303	-0.00290303
848	1	647	0.494332	0.494332
848	2	691	-0.199928	-0.199928
848	3	1209	-0.147079	-0.147079
848	4	668	0.259576	0.259576
848	5	676	0.0854244	0.0854244
848	6	690	-0.438068	-0.438068
848	7	1225	-0.326146	-0.326146
848	8	671	0.370792	0.370792
848	9	1215	0.0965474	0.0965474
848	10	695	-0.483464	-0.483464
848	11	683	-0.731084	-0.731084
848	12	372	0.302054	0.302054
848	13	683	0.112592	0.112592
848	14	675	0.178132	0.178132
848	15	371	0.441179	0.441179
848	16	1201	-0.00587199	-0.00587199
848	17	681	-0.281815	-0.281815
848	18	374	0.287633	0.287633
848	19	692	-0.353061	-0.353061
848	20	683	0.036869	0.036869
848	21	695	-0.647163	-0.647163
848	22	686	-0.520414	-0.520414
848	23	670	0.339669	0.339669
848	24	1227	-0.23625	-0.23625
848	25	1218	-0.019344	-0.019344
848	26	683	-0.411011	-0.411011
848	27	684	-0.111986	-0.111986
848	28	687	-0.0714227	-0.0714227
848	29	1213	0.13709	0.13709
848	30	704	-0.588264	-0.588264
848	31	695	-0.0418134	-0.0418134
848	32	702	-0.381547	-0.381547
848	33	671	0.57198	0.57198
848	34	684	-0.158176	-0.158176
848	35	573	0.71377	0.71377
848	36	1214	-0.158152	-0.158152
848	37	1224	-0.173505	-0.173505
848	38	666	0.219835	0.219835
848	39	674	0.710141	0.710141
848	40	380	0.443493	0.443493
848	41	1225	-0.0606334	-0.0606334
848	42	689	-0.232632	-0.232632
848	43	586	0.630149	0.630149
848	44	653	0.400981	0.400981
848	45	667	0.503588	0.503588
848	46	376	0.252659	0.252659
848	47	681	-0.678853	-0.678853
848	48	692	0.458173	0.458173
848	49	681	-0.570323	-0.570323
849	0	682	-0.00344754	-0.00344754
849	1	647	0.491836	0.491836
849	2	691	-0.194548	-0.194548
849	3	1209	-0.150648	-0.150648
849	4	668	0.263205	0.263205
849	5	676	0.0898287	0.0898287
849	6	685	-0.444556	-0.444556
849	7	1220	-0.323704	-0.323704
849	8	666	0.363108	0.363108
849	9	1220	0.101985	0.101985
849	10	695	-0.491442	-0.491442
849	11	678	-0.733869	-0.733869
849	12	372	0.299339	0.299339
849	13	683	0.11611	0.11611
849	14	680	0.170343	0.170343
849	15	376	0.446165	0.446165
849	16	1196	-0.00565928	-0.00565928
849	17	681	-0.284728	-0.284728
849	18	369	0.299654	0.299654
849	19	697	-0.346039	-0.346039
849	20	688	0.0265833	0.0265833
849	21	695	-0.653086	-0.653086
849	22	686	-0.523324	-0.523324
849	23	670	0.332669	0.332669
849	24	1222	-0.243873	-0.243873
849	25	1218	-0.0155614	-0.0155614
849	26	683	-0.408048	-0.408048
849	27	689	-0.111407	-0.111407
849	28	692	-0.0651074	-0.0651074
849	29	1218	0.132932	0.132932
849	30	699	-0.596335	-0.596335
849	31	690	-0.0293194	-0.0293194
849	32	697	-0.385093	-0.385093
849	33	671	0.575373	0.575373
849	34	679	-0.156905	-0.156905
849	35	573	0.708727	0.708727
849	36	1214	-0.156324	-0.156324
849	37	1224	-0.173988	-0.173988
849	38	666	0.224049	0.224049
849	39	674	0.703701	0.703701
849	40	380	0.447258	0.447258
849	41	1225	-0.0575346	-0.0575346
849	42	689	-0.238718	-0.238718
849	43	581	0.628492	0.628492
849	44	653	0.4141	0.4141
849	45	667	0.501258	0.501258
849	46	376	0.252397	0.252397
849	47	681	-0.685416	-0.685416
849	48	692	0.464169	0.464169
849	49	681	-0.568764	-0.568764
850	0	677	0.00141295	0.00141295
